VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
529582621	49560043FA13ABD5	b071c37162ae495861be11ccb5ea20c6802280cd	Farrell	Celine	Q	00009008	100 / 100 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
019858630	DBA1B38DC3C3628C	af3274b33a93c462015fbda9613aff732ea2b317	Marks	Dovie	Q	00003727	100 / 101 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
944006743	EA0ACF3A12DEEE1D	473ece591d159fe6abfd84dc78e9bbab23b27a87	Armstrong	Raina	J	00001503	100 / 102 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
405870911	B3DC9F39C08E4A0F	f91f037aff0857b0d6e586976244818f482ace50	Paucek	Ben	I	00003265	100 / 103 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
020256143	DDFE11BC313B4E33	317741100d3914576e8b8e7e99d201ffb20fe33f	Schuppe	Amina	X	NULL	100 / 104 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
487617586	CE54766E4D2F48B4	1a53a81995c8f813a31aea1daf20d5cc3b9ec180	Leannon	Kareem	Y	00006762	100 / 105 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
684215900	B97CBE0FF6F40FB5	5deedbbe7c64d4e3e805587a9b62a644c1ab1cd7	Bechtelar	Jude	V	00004950	100 / 106 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
689839773	1CF0745044AC9644	e362b41f7a42390e07940430e4897e39fdf11636	Ritchie	Alessia	E	00000989	100 / 107 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
364868216	9EFD0FA0F09AD658	c24ac22b9ebc6d7ff5bfb4aecdedcb303d61e130	Doyle	Thora	K	00001491	100 / 108 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
250230383	8705C065F519F042	0cb94b84a59744771f4a8a54def54efedab3f91d	Cummerata	Chyna	Z	00009149	100 / 109 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
372336158	D84C4B00E26B59A2	bd83acfed2faabb3d6c6799c83d2e40074dab618	Hudson	Lavern	I	00002755	100 / 110 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
180093587	284AB6CB999D77F3	9e26604f1f0a80ba9c832c7f814e68298e9baa2e	Klein	Frankie	E	NULL	100 / 111 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
763022546	E84C84E442F0A81D	d9429b728f1d4f8b09a9c26af6e53ecfab6d8876	Rempel	Lois	NULL	00002377	100 / 112 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
014425816	5893210770F65AC2	758f7043bd9fca9ffe7e4ade9b738d69432153d9	Kunde	Johnny	B	NULL	100 / 113 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
805178888	0C0CBD00D9D8C58F	ffd1227a64f5801eb05e635f8b4ba4ef956a26f6	Leffler	Dillan	NULL	00002277	100 / 114 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
108819903	D880FF62DC19DBE7	ab384cedd9fb261d4548dd501bb122a25198b160	Gerlach	Rogers	E	00008383	100 / 115 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
137924298	30A6912B1D81911F	983a8e13a5ec94b1b68187152f71322413f4ab29	Moore	Manuel	L	00000270	100 / 116 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
881033225	EE18DF7F1681B5E3	b210f05ae6fd2a74bb90c15b6ff253a17e4025ce	Prosacco	Alia	A	00002877	100 / 117 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
062972395	20B2DF7B332AEEC4	141a1595f7c9edbbd1478d6d73977bd121f38a7f	Dickens	Benny	I	NULL	100 / 118 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
360077627	7F8DB1CEC3308F44	4ebd9410a5b7a766bc52c03da7b943eed39a918a	Ziemann	Roy	R	00005652	100 / 119 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
849236740	C6677A67DE248D12	6c2cab1b79125cea85d4814bd5f3d0b1d5267fa6	Ebert	Marjolaine	I	00009484	100 / 120 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
854909227	46E2721FDD70D900	9046e9e37eb0edaa8d338e4c343631718b60bcc2	Satterfield	Ella	Q	00007267	100 / 121 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
171291170	2913F73B5BFD82D2	7e3631f9fc4cf5386857fd31456e29d56c29d3ca	Krajcik	Fermin	U	00009911	100 / 122 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
122810485	01540BA00F4E973E	989c19bf8e77a4614517cc48cf1d0486ff578c6d	Emmerich	Cortez	V	00002230	100 / 123 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
580608885	B5595068982B160D	007acfe3ab1c68f12e00122ea242ce2f896a4357	Miller	Missouri	M	00009691	100 / 124 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
517925834	ED2334266A3FC9FF	8a61ba399d5cd15d762fa55323af66da040256e8	Padberg	Janet	P	00008506	100 / 125 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
254056273	86499D70769ABB77	a75ba49e36589e744af6f5d992556148c9d623df	Nitzsche	Taurean	NULL	00006075	100 / 126 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
